comment_id,parent_id,commenter_name,comment_text,like_count,timestamp,time_text
UgyK1Mz4MIZdF2FQbpl4AaABAg,root,@VamsiBhavani,Course Link : https://www.vamsibhavani.in/new-courses/40-aws-full-course-telugu-vamsi-bhavani,0,1779110451,8 days ago
UgyK1Mz4MIZdF2FQbpl4AaABAg.AWxK-3hl03gAX0j3REMff5,UgyK1Mz4MIZdF2FQbpl4AaABAg,@schiranjeevi3621,"@Vamsi Sir 

I am interested in purchasing the AWS course, but it appears that I need to buy the DevOps course for access to Linux commands. Is it possible to proceed with only the AWS course, or is the DevOps course required? Please advise.",0,1779258336,6 days ago
UgxxKA1lhMXKBMxz6094AaABAg,root,@velugucharan8096,Please give free in YouTube,0,1779640193,1 day ago
UgxmQ6OFsYtIMLvCWjl4AaABAg,root,@PandumudhirajOffical,Anna C++ language motham complete iyenkaha manaki course motham vachinakha certificate alaha Anna ???? Plz chepu anna ??,0,1779366823,5 days ago
UgxmQ6OFsYtIMLvCWjl4AaABAg.AX3xzNNj1PIAX4wFan4DGU,UgxmQ6OFsYtIMLvCWjl4AaABAg,@VamsiBhavani,Question ardham kaledu?,0,1779399470,4 days ago
Ugzmo-ZEG0_l585mnWZ4AaABAg,root,@Thunder_Hashira-4real,certification untadha anna?,0,1779363315,5 days ago
Ugzmo-ZEG0_l585mnWZ4AaABAg.AX3rI8ha9GeAX4w1KG-Msj,Ugzmo-ZEG0_l585mnWZ4AaABAg,@VamsiBhavani,"Yes, certificate of completion untundi",0,1779399353,4 days ago
Ugzmo-ZEG0_l585mnWZ4AaABAg.AX3rI8ha9GeAX6efHe19Mn,Ugzmo-ZEG0_l585mnWZ4AaABAg,@Thunder_Hashira-4real,"@VamsiBhavani Okay anna , I enrolled it, thank you for the response and the course",0,1779457360,3 days ago
Ugx6yiJYvRAh2LSj4xh4AaABAg,root,@AdellaPavankumar,No topics on AI related ?,0,1779292141,5 days ago
Ugx6yiJYvRAh2LSj4xh4AaABAg.AX1jXtY-ODYAX4wBc5gHAU,Ugx6yiJYvRAh2LSj4xh4AaABAg,@VamsiBhavani,AI pettali ani balavantamga indulo pettali ani anipinchaledu.,0,1779399437,4 days ago
