comment_id,parent_id,commenter_name,comment_text,like_count,timestamp,time_text
Ugwl5kLoUFMg99srkWR4AaABAg,root,@TruthWalker,Thank you very much for creating this high level summary. Will you be making more videos like this as things change and get updated with both LangChain and the LLMs?,0,1685059200,3 years ago
Ugwl5kLoUFMg99srkWR4AaABAg.9nrQOnRC8TM9nrS2evOew4,Ugwl5kLoUFMg99srkWR4AaABAg,@DataIndependent,"It's always tough making sure content is up to date. I'll do my best.

My goal is to make content that helps others do awesome things.",1,1685059200,3 years ago
Ugwl5kLoUFMg99srkWR4AaABAg.9nrQOnRC8TM9ntaccYIfFH,Ugwl5kLoUFMg99srkWR4AaABAg.9nrQOnRC8TM9nrS2evOew4,@TruthWalker, @DataIndependent  Thank you!,0,1685059200,3 years ago
Ugyj1XJfFGDAennxbH14AaABAg,root,@shanx1243,"I have an intermediate C++ experience, would like to get into the realm on building with LLMs. How much python do I need to know for this?",1,1685059200,3 years ago
Ugyj1XJfFGDAennxbH14AaABAg.9nrHwgM4Zxq9nrS5cTEDqk,Ugyj1XJfFGDAennxbH14AaABAg,@DataIndependent,"I only use python, so you'll need the basics. But you aren't going deep into the language.",0,1685059200,3 years ago
UgwAw04MbU3GyRdic_t4AaABAg,root,@hummingbird8125,can we use chatgpt3 model instead of gpt3-davaince model for everything you stated in the video?,0,1685059200,3 years ago
UgwAw04MbU3GyRdic_t4AaABAg.9nqughKWgHp9nqyboNE7S2,UgwAw04MbU3GyRdic_t4AaABAg,@DataIndependent,Yep totally - you'll need to use a few different functions to account for the different model types (chat vs language),0,1685059200,3 years ago
UgwvCr7mCMGT7Y0M97t4AaABAg,root,@mrtembo1995,"Your videos have been really helpful for me, I created a music recommendation AI but ChatGPT couldn't give me the response format that I wanted. I discovered langchain because of you and the output parser saved my app, now I can get a response in the format that I need to process it in the frontend, thank you so much, your videos are the few ones talking about AI that are actually really good, other youtubers only repeat what everyone is saying.",0,1685059200,3 years ago
UgwvCr7mCMGT7Y0M97t4AaABAg.9nqubAqMuMD9okXLDi9vM_,UgwvCr7mCMGT7Y0M97t4AaABAg,@theanonymoustalk,do you have any tips in getting started with all of this? Ive taken AI classes before and had general knowledge but everything feels light years ahead of what I've learned and its hard to ground myself,0,1685059200,3 years ago
UgwvCr7mCMGT7Y0M97t4AaABAg.9nqubAqMuMD9omI2Jk_qTP,UgwvCr7mCMGT7Y0M97t4AaABAg.9nqubAqMuMD9okXLDi9vM_,@mrtembo1995," @theanonymoustalk  Just start with a small project, it's really easy to implement OpenAI API into an application, especially if you use python. There are a lot of resources here on youtube, fireship is one of those.",0,1685059200,3 years ago (edited)
UgwBaEwa8LHeecbBdO54AaABAg,root,@patilmayurn,I am unsure how do I compare more than 1 document and integrate ChatGPT to query on it using LangChain? Can you point me to the  direction?,0,1685059200,3 years ago (edited)
UgwBaEwa8LHeecbBdO54AaABAg.9nqt2x50U6n9nqyfXeB2eH,UgwBaEwa8LHeecbBdO54AaABAg,@DataIndependent,"You can follow the ""question a book"" tutorial I have an simple load the docs you want. I would suggest putting the doc title or id in your metadata",0,1685059200,3 years ago
Ugz4thBvZUtdVXjUkkl4AaABAg,root,@memesofproduction27,Thank you!,0,1685059200,3 years ago
Ugz4thBvZUtdVXjUkkl4AaABAg.9nql9jQevbD9nqygp4eV2C,Ugz4thBvZUtdVXjUkkl4AaABAg,@DataIndependent,glad it was helpful,0,1685059200,3 years ago
UgzHWM8vCOlY9kYmfq94AaABAg,root,@JelckedeBoer,Thanks for the interesting video. I hope you could give  some practical examples with langchain involving open source Vector databases like Milvus or Weaviate as the example found elsewhere are mostly using pinecone.,1,1685059200,3 years ago (edited)
UgzHWM8vCOlY9kYmfq94AaABAg.9nqiLZ6VQKB9nqyjSwjSOl,UgzHWM8vCOlY9kYmfq94AaABAg,@DataIndependent,"Nice, yeah I'm seeing pinecone all over too.

I'll switch it up for the next video",1,1685059200,3 years ago
UgxAXRP9NkTsbsxuoO94AaABAg,root,@chisiuyu1150,"Hey Greg ! Been following you, your content has been really helpful. However I have a questions about text chunking, I saw on a few of your videos that when you chunk a long text or a book. You simply chunk it by a fix number of text with a smaller number of overlaps. My question is, if that’s gonna induce some information lost? I mean the location when I chunk. It might be explaining a important concept. So if that area is chopped, and later with semantic search, the language model will be reading only half of that important concept. 

Thank you for your help in advance 🙏🙏🙏",0,1685059200,3 years ago
UgxAXRP9NkTsbsxuoO94AaABAg.9nqfgVeDJsU9nqfvQb3-PN,UgxAXRP9NkTsbsxuoO94AaABAg,@DataIndependent,"That’s a great call out and I’ve had the same thought. Yes that is an issue for physical chunking.

The right way to do it would be semantic chunking with knowledge graph support. But that’s outside my expertise and I’m waiting for someone else to do it, someone will!

Or maybe I’ll hack something together",1,1685059200,3 years ago
UgzV7_E_U_dE0se9-xV4AaABAg,root,@MrMoonsilver,You are a god! Thank you so much for this!!,0,1685059200,3 years ago
UgzV7_E_U_dE0se9-xV4AaABAg.9nqf5QfUEjm9nqyjnC34Z2,UgzV7_E_U_dE0se9-xV4AaABAg,@DataIndependent,Glad it helped!,0,1685059200,3 years ago
Ugy83Lw_Y6Mgb4gvyOV4AaABAg,root,@markanthonyvale6763,Awesome content!,1,1685059200,3 years ago
Ugy83Lw_Y6Mgb4gvyOV4AaABAg.9nqel0T8w8G9nqyljOgl7P,Ugy83Lw_Y6Mgb4gvyOV4AaABAg,@DataIndependent,Appreciate it!,0,1685059200,3 years ago
UgytpLXCsz1QNJMN4S14AaABAg,root,@robmonkriedlinger,"Thank you - I am a development editor, and I built a little tool to help ask questions of the first draft text I am sent from what I learnt from you.",3,1685059200,3 years ago
UgytpLXCsz1QNJMN4S14AaABAg.9nqci8k1az_9o7YMQf_YHm,UgytpLXCsz1QNJMN4S14AaABAg,@avg_ape,Hello Rob. Do you have a demo reel of your project?,1,1685059200,3 years ago
UgytpLXCsz1QNJMN4S14AaABAg.9nqci8k1az_9nqyn6S5x-T,UgytpLXCsz1QNJMN4S14AaABAg,@DataIndependent,Nice!,0,1685059200,3 years ago
Ugygu54858jQ7PYdaud4AaABAg,root,@liucrismus,"thank you very match, this cookbook is extremely timely. And I'm thinking about how to chat with multi files(like four pdf), do you have any solutions? hope you reply, thank you very much",0,1685059200,3 years ago
Ugygu54858jQ7PYdaud4AaABAg.9nqaBEqmb4g9nqyzhrVt7u,Ugygu54858jQ7PYdaud4AaABAg,@DataIndependent,"I'm going to do a video on that.

Is your use case the regular question > answer model better? Or chat bot model?",0,1685059200,3 years ago
Ugygu54858jQ7PYdaud4AaABAg.9nqaBEqmb4g9nsh809XKmF,Ugygu54858jQ7PYdaud4AaABAg.9nqaBEqmb4g9nqyzhrVt7u,@liucrismus, @DataIndependent  First of all thanks for your reply. I want to do such a function: generate some questions and answers based on multiple documents related to a discipline or technology. Similar to building a question bank and getting answers through chat. I don't know if I express clearly?,0,1685059200,3 years ago
UgyS_XKpZQ3ddpUKYYZ4AaABAg,root,@aayushsmarten,"I have tried to find the solution... but I think it is due to the limited available GPU RAM. Actually in the generative QA, I am using the GPT-J and it is about 12 GB in size.
It fits in the GPU and can work on the smaller tasks, but when the prompt gets larger it gives this error:

OutOfMemoryError: CUDA out of memory. Tried to allocate 26.00 MiB (GPU 0; 14.62 GiB total capacity; 13.28 GiB 
already allocated; 15.94 MiB free; 13.89 GiB reserved in total by PyTorch) If reserved memory is >> allocated 
memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and 
PYTORCH_CUDA_ALLOC_CONF

I've tried clearing the cache, but didn't help. Any hope?",0,1685059200,3 years ago
UgylteCpUuYh3eC0RRd4AaABAg,root,@filippocorsini3465,"this video is pure gold, thank you",0,1685059200,3 years ago
UgylteCpUuYh3eC0RRd4AaABAg.9nqZZKTlO409nqz-G-qQCU,UgylteCpUuYh3eC0RRd4AaABAg,@DataIndependent,Glad you enjoyed it!,0,1685059200,3 years ago
Ugy8tLhOvT_I8Zcl3eh4AaABAg,root,@AlgorithmicEchoes,"As usual, very lucid and high quality content. I think I should embed the youtube transcripts and prompt gpt to  'explain it like data independent'. 😂",40,1685059200,3 years ago
Ugy8tLhOvT_I8Zcl3eh4AaABAg.9nqYac0ozoG9nqz0_yR1QP,Ugy8tLhOvT_I8Zcl3eh4AaABAg,@DataIndependent,Nice! That's fun thank you,2,1685059200,3 years ago
Ugy_vE5P0_Vfj8zON9Z4AaABAg,root,@venkat1195,what.a legend. the best in the game!,0,1685059200,3 years ago
Ugy_vE5P0_Vfj8zON9Z4AaABAg.9nqShGa3jDd9nqz5JtR_lj,Ugy_vE5P0_Vfj8zON9Z4AaABAg,@DataIndependent,Nice!! Thank you,0,1685059200,3 years ago
UgwVmHaCGDmSs4XPjuJ4AaABAg,root,@we-hate-copy-pasting,"I spent the whole day watching this series. Just as I was about to run out you post this! Haha, thanks :D",1,1685059200,3 years ago
UgwVmHaCGDmSs4XPjuJ4AaABAg.9nqSVeBYpb-9nqz6TDwdQD,UgwVmHaCGDmSs4XPjuJ4AaABAg,@DataIndependent,Thanks man I'm glad to hear it.,1,1685059200,3 years ago
UgwePSGlroAUGSbOp5p4AaABAg,root,@mialmastaposeia,Incredible content,0,1685059200,3 years ago
UgwePSGlroAUGSbOp5p4AaABAg.9nqNxjTDITM9nqz8OCVvDQ,UgwePSGlroAUGSbOp5p4AaABAg,@DataIndependent,Thanks man I'm glad to hear it,0,1685059200,3 years ago
